country_code,date,unique_users,user_followers_count,user_followers_count_median,user_friends_count,user_friends_count_median,user_statuses_count,user_statuses_count_median,country_name,population,Normalized_unique_users,Normalized_user_followers_count,Normalized_user_followers_count_median,Normalized_user_friends_count,Normalized_user_friends_count_median,Normalized_user_statuses_count,Normalized_user_statuses_count_median
IQ,2015-05-30_22,26,398.192307692,505.5,574.846153846,184.0,1810.96153846,383.0,Iraq,29671605,0.876258602248,13.4199782679,17.0364893629,19.3736110491,6.2012147236,61.0334856314,12.9079632562
IQ,2015-06-03_07,33,311.696969697,204.0,379.545454545,107.0,2476.06060606,151.0,Iraq,29671605,1.11217437978,10.5048904227,6.87525980225,12.7915372881,3.60614117079,83.448823298,5.08904034382
IQ,2015-06-04_12,38,505.947368421,133.5,626.736842105,76.0,1578.63157895,138.0,Iraq,29671605,1.28068564944,17.0515666871,4.4992509,21.1224442015,2.56137129888,53.2034423397,4.6509110427
IQ,2015-06-09_01,7,273.571428571,603.0,493.571428571,230.0,2543.42857143,211.0,Iraq,29671605,0.235915777528,9.21997375442,20.3224591214,16.6344696196,7.7515184045,85.7192755737,7.11117557978
IQ,2015-06-10_16,26,1314.53846154,358.5,680.923076923,100.0,5522.34615385,241.0,Iraq,29671605,0.876258602248,44.3029090349,12.0822580348,22.948642447,3.37022539326,186.115512381,8.12224319776
IQ,2015-06-19_08,38,540.342105263,87.0,410.789473684,69.0,5226.68421053,152.0,Iraq,29671605,1.28068564944,18.2107468421,2.93209609214,13.8445311549,2.32545552135,176.151038489,5.12274259775
IQ,2015-07-04_11,37,884.594594595,565.0,349.594594595,123.0,2496.54054054,243.0,Iraq,29671605,1.24698339551,29.8128316544,19.0417734719,11.7821258005,4.14537723371,84.1390432503,8.18964770562
IQ,2015-07-05_03,1,640.0,31922.0,604.0,640.0,31922.0,604.0,Iraq,29671605,0.0337022539326,21.5694425169,1075.84335004,20.3561613753,21.5694425169,1075.84335004,20.3561613753
IQ,2015-07-12_00,33,341.909090909,418.0,343.090909091,85.0,2567.84848485,152.0,Iraq,29671605,1.11217437978,11.5231070037,14.0875421438,11.5629369401,2.86469158427,86.5422816968,5.12274259775
IQ,2015-07-14_02,24,302.541666667,321.0,429.25,126.5,3255.16666667,201.5,Iraq,29671605,0.808854094382,10.1963360752,10.8184235124,14.4666925006,4.26333512247,109.706453593,6.79100416742
IR,2014-10-15_20,32,651.34375,1164.5,318.78125,162.0,36872.46875,213.0,"Iran, Islamic Republic of",76923300,0.415998788196,8.46744408434,15.1384559017,4.14414417811,2.10599386524,479.340697431,2.76899193393
IR,2014-10-18_00,6,654.833333333,1707.0,388.166666667,294.0,20171.3333333,281.0,"Iran, Islamic Republic of",76923300,0.0779997727867,8.51280853552,22.1909353578,5.04615196723,3.82198886655,262.226569467,3.65298935884
IR,2014-10-21_03,7,384.857142857,1702.0,459.428571429,170.0,4199.57142857,146.0,"Iran, Islamic Republic of",76923300,0.0909997349178,5.00312828303,22.1259355471,5.97255403052,2.20999356229,54.5942695383,1.89799447114
IR,2014-10-27_04,15,658.6,3302.0,250.6,319.0,10047.2666667,230.0,"Iran, Islamic Republic of",76923300,0.194999431967,8.56177505955,42.9258749569,3.25779051006,4.14698791982,130.614086188,2.98999129016
IR,2014-11-02_14,11,3112.45454545,1637.0,214.545454545,114.0,6990.81818182,109.0,"Iran, Islamic Republic of",76923300,0.142999583442,40.4617912257,21.2809380086,2.78908278449,1.48199568295,90.8803716291,1.41699587229
IR,2014-11-07_20,16,1011.0625,2170.0,236.9375,286.0,9468.9375,137.5,"Iran, Islamic Republic of",76923300,0.207999394098,13.1437742122,28.2099178245,3.08017852744,3.7179891695,123.095828922,1.78749479303
IR,2014-11-09_02,3,1608.0,32731.0,511.333333333,1146.0,47309.6666667,616.0,"Iran, Islamic Republic of",76923300,0.0389998863933,20.9039391068,425.501760513,6.64731396971,14.8979566023,615.023875102,8.00797667276
IR,2014-11-10_14,20,31788.45,8366.5,405.65,349.0,19706.9,202.5,"Iran, Islamic Republic of",76923300,0.259999242622,413.248646207,108.76418317,5.27343463848,4.53698678376,256.188953722,2.63249233155
IR,2014-11-15_08,20,1683.35,5053.5,522.35,513.5,8389.45,388.0,"Iran, Islamic Republic of",76923300,0.259999242622,21.8834862534,65.6953086296,6.79053021919,6.67548055433,109.062532301,5.04398530687
IR,2014-11-21_01,2,467.5,7491.0,576.5,467.5,7491.0,576.5,"Iran, Islamic Republic of",76923300,0.0259999242622,6.07748229629,97.3827163241,7.49447816859,6.07748229629,97.3827163241,7.49447816859
IR,2014-12-07_12,16,644.4375,3415.5,351.1875,413.5,10805.4375,231.5,"Iran, Islamic Republic of",76923300,0.207999394098,8.37766309587,44.4013706588,4.56542420092,5.37548434121,140.47027831,3.00949123335
IR,2014-12-08_01,2,407.0,4397.5,1033.0,407.0,4397.5,1033.0,"Iran, Islamic Republic of",76923300,0.0259999242622,5.29098458736,57.1673334716,13.4289608814,5.29098458736,57.1673334716,13.4289608814
IR,2014-12-12_20,20,349.75,1294.0,343.0,170.0,3261.6,156.0,"Iran, Islamic Republic of",76923300,0.259999242622,4.54673675536,16.8219509977,4.45898701097,2.20999356229,42.4006764868,2.02799409245
IR,2014-12-30_15,18,481.111111111,1198.5,375.722222222,213.0,6919.38888889,273.5,"Iran, Islamic Republic of",76923300,0.23399931836,6.2544262253,15.5804546141,4.88437466071,2.76899193393,89.951793526,3.55548964286
IR,2015-01-07_09,12,849.666666667,5680.5,487.083333333,258.5,12423.0,359.5,"Iran, Islamic Republic of",76923300,0.155999545573,11.0456344907,73.8462848858,6.33206488803,3.36049021089,161.498529555,4.67348638613
IR,2015-01-07_15,18,565.333333333,2067.0,342.555555556,229.5,8066.22222222,237.0,"Iran, Islamic Republic of",76923300,0.23399931836,7.34931192479,26.870921725,4.45320925002,2.98349130909,104.86058343,3.08099102507
IR,2015-01-08_17,15,572.733333333,1197.0,435.4,164.0,4787.86666667,129.0,"Iran, Islamic Republic of",76923300,0.194999431967,7.44551164456,15.5609546709,5.66018351189,2.1319937895,62.2420853555,1.67699511491
IR,2015-01-10_22,11,365.909090909,125.0,167.818181818,26.0,3889.81818182,62.0,"Iran, Islamic Republic of",76923300,0.142999583442,4.75680432525,1.62499526639,2.18163000855,0.337999015409,50.5674890605,0.805997652129
IR,2015-01-17_18,16,816.75,1305.5,247.125,167.5,6686.5625,204.5,"Iran, Islamic Republic of",76923300,0.207999394098,10.6177190706,16.9714505622,3.21261564165,2.17749365696,86.9250592873,2.65849225581
IR,2015-01-18_11,5,5054.6,1321.0,157.2,369.0,2247.4,38.0,"Iran, Islamic Republic of",76923300,0.0649998106556,65.7096085879,17.1729499752,2.04359404701,4.79698602638,29.2161148935,0.493998560982
IR,2015-01-19_11,18,238.888888889,835.5,238.166666667,115.5,4108.11111111,192.5,"Iran, Islamic Republic of",76923300,0.23399931836,3.1055465091,10.8614683605,3.09615764756,1.50149562614,53.4052888748,2.50249271024
IR,2015-01-22_01,5,2449.0,194.0,116.0,39.0,472.0,129.0,"Iran, Islamic Republic of",76923300,0.0649998106556,31.8369072591,2.52199265344,1.50799560721,0.506998523113,6.13598212588,1.67699511491
IR,2015-02-20_11,16,202.3125,701.0,190.875,96.5,3808.125,76.0,"Iran, Islamic Republic of",76923300,0.207999394098,2.63005483865,9.11297345391,2.48136777178,1.25449634565,49.5054807905,0.987997121964
IR,2015-03-06_04,2,248.0,5755.5,91.0,248.0,5755.5,91.0,"Iran, Islamic Republic of",76923300,0.0259999242622,3.22399060852,74.8212820456,1.18299655393,3.22399060852,74.8212820456,1.18299655393
IR,2015-03-07_20,9,465.666666667,1133.0,303.666666667,87.0,6013.77777778,84.0,"Iran, Islamic Republic of",76923300,0.11699965918,6.05364903239,14.7289570945,3.94765516715,1.13099670541,78.178883376,1.09199681901
IR,2015-03-25_20,12,1459.83333333,3051.5,269.083333333,140.5,4743.25,146.0,"Iran, Islamic Republic of",76923300,0.155999545573,18.9777780511,39.6693844431,3.49807314345,1.82649467942,61.6620703784,1.89799447114
IR,2015-03-30_19,16,585.8125,917.5,415.5625,129.0,5523.4375,333.0,"Iran, Islamic Republic of",76923300,0.207999394098,7.61554031593,11.9274652553,5.40229676311,1.67699511491,71.8044783336,4.32898738966
IR,2015-03-31_05,11,387.636363636,1382.0,368.363636364,209.0,7668.45454545,151.0,"Iran, Islamic Republic of",76923300,0.142999583442,5.03925804791,17.9659476652,4.78871332321,2.7169920854,99.689618695,1.9629942818
IR,2015-04-01_18,16,228.8125,848.0,307.0625,137.0,3179.9375,173.0,"Iran, Islamic Republic of",76923300,0.207999394098,2.97455383512,11.0239678872,3.99180087188,1.78099481196,41.3390670793,2.24899344868
IR,2015-04-19_18,5,609.6,2520.0,520.2,266.0,10332.0,453.0,"Iran, Islamic Republic of",76923300,0.0649998106556,7.92477691512,32.7599045704,6.7625803006,3.45798992688,134.315608739,5.88898284539
IR,2015-04-20_19,12,642.0,794.0,379.5,163.0,6199.33333333,209.0,"Iran, Islamic Republic of",76923300,0.155999545573,8.34597568817,10.3219699321,4.93348562876,2.11899382737,80.5910985715,2.7169920854
IR,2015-05-01_13,10,587.2,1140.5,402.8,172.0,6644.7,223.0,"Iran, Islamic Republic of",76923300,0.129999621311,7.63357776339,14.8264568105,5.23638474641,2.23599348655,86.3808483726,2.89899155524
IR,2015-05-02_11,13,461.076923077,4196.0,322.076923077,283.0,12946.6923077,129.0,"Iran, Islamic Republic of",76923300,0.168999507704,5.99398253953,54.5478411021,4.1869878033,3.6789892831,168.306509723,1.67699511491
IR,2015-05-10_03,4,890.25,9256.0,294.75,445.5,26504.5,205.0,"Iran, Islamic Republic of",76923300,0.0519998485244,11.5732162872,120.327649486,3.83173883814,5.79148312941,344.557496304,2.66499223688
IR,2015-05-11_07,12,339.0,1491.5,318.0,156.0,2730.41666667,164.0,"Iran, Islamic Republic of",76923300,0.155999545573,4.40698716245,19.3894435186,4.13398795769,2.02799409245,35.4953132688,2.1319937895
IR,2015-05-12_07,9,1190.0,6046.0,245.0,365.0,11764.2222222,230.0,"Iran, Islamic Republic of",76923300,0.11699965918,15.469954936,78.5977710447,3.18499072212,4.74498617786,152.934443391,2.98999129016
IR,2015-05-13_07,11,1618.18181818,654.0,294.272727273,62.0,28105.5454545,283.0,"Iran, Islamic Republic of",76923300,0.142999583442,21.0363023576,8.50197523375,3.82553431076,0.805997652129,365.371026583,3.6789892831
IR,2015-05-14_17,7,884.142857143,3780.0,535.428571429,565.0,18873.8571429,220.0,"Iran, Islamic Republic of",76923300,0.0909997349178,11.4938236613,49.1398568556,6.96055115249,7.34497860408,245.359428125,2.85999166884
IR,2015-05-17_23,3,110.333333333,683.0,93.3333333333,8.0,866.0,21.0,"Iran, Islamic Republic of",76923300,0.0389998863933,1.43432915513,8.87897413555,1.2133297989,0.103999697049,11.2579672055,0.272999204753
IR,2015-05-30_15,7,167.285714286,472.0,276.714285714,128.0,2691.57142857,260.0,"Iran, Islamic Republic of",76923300,0.0909997349178,2.17470795079,6.13598212588,3.59727523542,1.66399515278,34.9903266446,3.37999015409
IR,2015-05-30_22,3,251.0,297.0,392.0,10.0,3463.66666667,68.0,"Iran, Islamic Republic of",76923300,0.0389998863933,3.26299049491,3.86098875294,5.0959851554,0.129999621311,45.0275355015,0.883997424916
IR,2015-06-03_07,18,892.277777778,2216.5,198.444444444,234.0,14141.6111111,148.0,"Iran, Islamic Republic of",76923300,0.23399931836,11.5995773215,28.8144160636,2.57977026291,3.04199113868,183.840408917,1.9239943954
IR,2015-06-04_12,6,2081.66666667,4945.0,542.0,645.0,4539.0,309.5,"Iran, Islamic Republic of",76923300,0.0779997727867,27.0615878363,64.2848127383,7.04597947506,8.38497557457,59.0068281131,4.02348827958
IR,2015-06-09_01,2,76.5,514.0,219.0,76.5,514.0,219.0,"Iran, Islamic Republic of",76923300,0.0259999242622,0.99449710303,6.68198053539,2.84699170671,0.99449710303,6.68198053539,2.84699170671
IR,2015-06-10_16,8,759.0,4423.5,282.5,174.0,6801.125,178.5,"Iran, Islamic Republic of",76923300,0.103999697049,9.86697125751,57.505332487,3.67248930204,2.26199341081,88.4143674489,2.3204932404
IR,2015-06-19_08,9,361.222222222,1835.0,220.555555556,114.0,12626.6666667,91.0,"Iran, Islamic Republic of",76923300,0.11699965918,4.6958752098,23.8549305106,2.86721387003,1.48199568295,164.146188509,1.18299655393
IR,2015-07-04_11,15,541.533333333,2998.0,240.733333333,68.0,12004.4666667,109.0,"Iran, Islamic Republic of",76923300,0.194999431967,7.03991282607,38.9738864691,3.12952421703,0.883997424916,156.057612071,1.41699587229
IR,2015-07-05_03,2,1204.5,18909.0,509.0,1204.5,18909.0,509.0,"Iran, Islamic Republic of",76923300,0.0259999242622,15.6584543869,245.816283937,6.61698072474,15.6584543869,245.816283937,6.61698072474
IR,2015-07-12_00,9,1770.33333333,3264.0,433.444444444,451.0,13195.3333333,224.0,"Iran, Islamic Republic of",76923300,0.11699965918,23.0142662928,42.4318763959,5.63476136372,5.86298292113,171.538833641,2.91199151737
IR,2015-07-14_02,4,75.5,2705.0,176.75,88.5,18283.75,100.5,"Iran, Islamic Republic of",76923300,0.0519998485244,0.981497140899,35.1648975647,2.29774330667,1.1504966486,237.688057615,1.30649619418
IS,2014-10-15_20,20,1151.75,670.0,547.4,235.0,7454.65,256.0,Iceland,308910,64.7435669173,3728.42015985,2168.90949173,1772.03142653,760.736911279,24132.031556,828.717656542
IS,2014-10-18_00,11,630.0,2651.0,341.636363636,337.0,5360.09090909,229.0,Iceland,308910,35.6089618045,2039.4223579,8581.75979489,1105.93783852,1090.92910256,17351.5702228,741.313841203
IS,2014-10-21_03,3,641.666666667,9410.0,510.666666667,351.0,18648.6666667,563.0,Iceland,308910,9.7115350376,2077.1894386,30461.8482346,1653.11907529,1136.2495994,60369.0599126,1822.53140872
IS,2014-10-27_04,1,1192.0,5864.0,16.0,1192.0,5864.0,16.0,Iceland,308910,3.23717834587,3858.71658827,18982.8138202,51.7948535339,3858.71658827,18982.8138202,51.7948535339
IS,2014-11-02_14,43,310.348837209,1235.0,465.976744186,173.0,3873.46511628,327.0,Iceland,308910,139.198668872,1004.65453548,3997.91525715,1508.44982596,560.031853835,12539.0973979,1058.5573191
IS,2014-11-07_20,34,7224.64705882,2180.0,514.323529412,338.5,4849.67647059,364.5,Iceland,308910,110.064063759,23387.4710154,7057.04879399,1664.95699218,1095.78487008,15699.267655,1179.95150707
IS,2014-11-09_02,19,875.052631579,5256.0,607.105263158,408.0,13200.9473684,382.0,Iceland,308910,61.5063885715,2832.70143044,17014.6093859,1965.30801156,1320.76876511,42733.820966,1236.60212812
IS,2014-11-10_14,35,892.2,1153.0,357.571428571,280.0,5501.91428571,298.0,Iceland,308910,113.301242105,2888.21052018,3732.46663278,1157.52248567,906.409936843,17810.6777865,964.679147068
IS,2014-11-15_08,4,581.5,6750.5,327.25,357.0,9534.25,298.5,Iceland,308910,12.9487133835,1882.41920812,21852.5724238,1059.36661368,1155.67266947,30864.0676441,966.297736241
IS,2014-11-21_01,10,304.1,277.0,348.3,171.0,2882.6,169.5,Iceland,308910,32.3717834587,984.425934978,896.698401805,1127.50921787,553.557497143,9331.4902998,548.701729624
IS,2014-12-07_12,13,449.461538462,2931.0,434.153846154,252.0,10032.0,205.0,Iceland,308910,42.0833184963,1454.98715961,9488.16973174,1405.43342954,815.768943158,32475.3731657,663.621560903
IS,2014-12-08_01,15,276.133333333,1357.0,260.0,203.0,1885.06666667,172.0,Iceland,308910,48.557675188,893.892847239,4392.85101534,841.666369925,657.147204211,6102.29699385,556.794675489
IS,2014-12-12_20,18,329.666666667,1289.0,333.444444444,275.0,4292.33333333,297.5,Iceland,308910,58.2692102256,1067.18979469,4172.72288782,1079.41913511,890.224045113,13895.0485199,963.060557895
IS,2014-12-30_15,19,3677.0,2801.0,518.263157895,606.0,10656.6315789,292.0,Iceland,308910,61.5063885715,11903.1047778,9067.33654677,1677.7102722,1961.7300776,34497.4169872,945.256076993
IS,2015-01-07_09,16,427.4375,2083.0,397.625,307.5,4050.625,333.5,Iceland,308910,51.7948535339,1383.69141921,6743.04249444,1287.18303978,995.432341354,13112.5955372,1079.59897835
IS,2015-01-07_15,28,691.678571429,2356.0,612.214285714,232.5,3867.17857143,264.5,Iceland,308910,90.6409936843,2239.08689373,7626.79218286,1981.84682874,752.643965414,12518.746731,856.233672482
IS,2015-01-08_17,18,3167.61111111,3917.5,704.166666667,433.5,11721.8333333,358.0,Iceland,308910,58.2692102256,10254.122097,12681.6461699,2279.51308521,1403.31681293,37945.6650405,1158.90984782
IS,2015-01-10_22,19,336.368421053,1117.0,365.157894737,196.0,3130.84210526,330.0,Iceland,308910,61.5063885715,1088.88456886,3615.92821233,1182.08122966,634.48695579,10135.0942675,1068.26885414
IS,2015-01-17_18,15,3436.53333333,2033.0,795.666666667,439.0,5023.4,311.0,Iceland,308910,48.557675188,11124.6712915,6581.18357715,2575.71490386,1421.12129384,16261.6417026,1006.76246556
IS,2015-01-19_11,9,619.222222222,1942.0,382.444444444,335.0,10754.7777778,105.0,Iceland,308910,29.1346051128,2004.53276906,6286.60034767,1238.04087405,1084.45474587,34815.1337368,339.903726316
IS,2015-01-22_01,7,186.428571429,702.0,218.714285714,116.0,1213.28571429,194.0,Iceland,308910,22.6602484211,603.502534479,2272.4991988,708.017149646,375.512688121,3927.62224164,628.012599098
IS,2015-02-20_11,11,714.909090909,680.0,253.0,153.0,3453.18181818,195.0,Iceland,308910,35.6089618045,2314.28822835,2201.28127519,819.006121504,495.288286918,11178.5654062,631.249777444
IS,2015-03-06_04,2,21.0,104.0,501.5,21.0,104.0,501.5,Iceland,308910,6.47435669173,67.9807452632,336.66654797,1623.44494045,67.9807452632,336.66654797,1623.44494045
IS,2015-03-07_20,13,311.307692308,976.0,400.538461538,253.0,3066.38461538,250.0,Iceland,308910,42.0833184963,1007.75852044,3159.48606557,1296.61443438,819.006121504,9926.43387702,809.294586467
IS,2015-03-25_20,26,442.0,921.5,351.692307692,282.5,7125.15384615,240.5,Iceland,308910,84.1666369925,1430.83282887,2983.05984572,1138.49072287,914.502882707,23065.3937417,778.541392181
IS,2015-03-30_19,13,656.615384615,1352.0,303.153846154,256.0,4941.07692308,176.0,Iceland,308910,42.0833184963,2125.58110464,4376.66512361,981.363066235,828.717656542,15995.1472206,569.743388873
IS,2015-03-31_05,2,687.0,448.5,806.5,687.0,448.5,806.5,Iceland,308910,6.47435669173,2223.94152361,1451.87448812,2610.78433594,2223.94152361,1451.87448812,2610.78433594
IS,2015-04-01_18,7,329.0,662.0,322.714285714,207.0,1783.71428571,215.0,Iceland,308910,22.6602484211,1065.03167579,2143.01206496,1044.68369762,670.095917594,5774.20126093,695.993344361
IS,2015-04-19_18,10,668.3,1599.5,468.6,278.0,3569.8,287.5,Iceland,308910,32.3717834587,2163.40628854,5177.86676421,1516.94177287,899.935580151,11556.0792591,930.688774437
IS,2015-04-20_19,11,610.090909091,1451.0,436.636363636,392.0,2178.72727273,279.0,Iceland,308910,35.6089618045,1974.97307992,4697.14577985,1413.46978138,1268.97391158,7052.92874882,903.172758497
IS,2015-05-01_13,8,287.25,1058.5,234.375,177.5,2432.25,194.0,Iceland,308910,25.8974267669,929.87947985,3426.5532791,758.713674812,574.599156391,7873.62703173,628.012599098
IS,2015-05-02_11,12,318.083333333,449.0,254.916666667,108.5,2677.33333333,170.0,Iceland,308910,38.8461401504,1029.69247885,1453.49307729,825.210713334,351.233850527,8667.00549133,550.320318797
IS,2015-05-10_03,3,457.333333333,5706.0,747.0,231.0,4396.66666667,958.0,Iceland,308910,9.7115350376,1480.46956351,18471.3396415,2418.17222436,747.788197895,14232.7941273,3101.21685534
IS,2015-05-11_07,7,393.428571429,3138.0,690.142857143,277.0,11440.7142857,412.0,Iceland,308910,22.6602484211,1273.59845207,10158.2656493,2234.1155127,896.698401805,37035.632547,1333.7174785
IS,2015-05-12_07,5,903.6,2226.0,311.2,536.0,3802.0,359.0,Iceland,308910,16.1858917293,2925.11435333,7205.9589979,1007.40990123,1735.12759338,12307.752071,1162.14702617
IS,2015-05-13_07,8,249.0,1475.0,294.875,195.0,1285.625,199.0,Iceland,308910,25.8974267669,806.057408121,4774.83806015,954.562964737,631.249777444,4161.7974109,644.198490827
IS,2015-05-14_17,8,401.375,3028.5,586.75,217.0,5175.625,334.5,Iceland,308910,25.8974267669,1299.32245857,9803.79462046,1899.41439444,702.467701053,16754.4211763,1082.83615669
IS,2015-05-17_23,15,457.533333333,2048.0,346.6,254.0,4736.2,344.0,Iceland,308910,48.557675188,1481.11699918,6629.74125233,1122.00601468,822.24329985,15331.9240817,1113.58935098
IS,2015-05-30_15,12,291.5,1119.5,267.0,253.5,2256.41666667,241.0,Iceland,308910,38.8461401504,943.63748782,3624.0211582,864.326618346,820.624710677,7304.42317259,780.159981354
IS,2015-05-30_22,6,1586.33333333,3083.0,727.333333333,858.5,6439.16666667,566.5,Iceland,308910,19.4230700752,5135.24391599,9980.22084031,2354.50771689,2779.11760993,20844.7308988,1833.86153293
IS,2015-06-03_07,5,5342.4,8972.0,1189.2,1296.0,8227.6,1629.0,Iceland,308910,16.1858917293,17294.301595,29043.9641191,3849.6524889,4195.38313624,26634.2085585,5273.36352542
IS,2015-06-04_12,6,258.333333333,1054.5,494.666666667,254.5,1159.83333333,481.5,Iceland,308910,19.4230700752,836.271072682,3413.60456572,1601.32422176,823.861889023,3754.58735148,1558.70137353
IS,2015-06-09_01,11,432.272727273,397.0,283.909090909,179.0,1017.63636364,233.0,Iceland,308910,35.6089618045,1399.34391224,1285.15980331,919.064361286,579.45492391,3294.27040033,754.262554587
IS,2015-06-10_16,9,1126.11111111,2314.0,192.111111111,210.0,4051.11111111,147.0,Iceland,308910,29.1346051128,3645.42250393,7490.83069234,621.897928889,679.807452632,13114.1691656,475.865216842
IS,2015-06-19_08,8,2127.875,2293.5,895.625,368.0,4474.375,360.5,Iceland,308910,25.8974267669,6888.31087271,7424.46853625,2899.29785602,1191.28163128,14484.3498613,1167.00279368
IS,2015-07-04_11,16,871.25,3467.5,615.875,282.5,11631.625,440.0,Iceland,308910,51.7948535339,2820.39163384,11224.9159143,1993.69721376,914.502882707,37653.6445772,1424.35847218
IS,2015-07-05_03,1,107.0,510.0,153.0,107.0,510.0,153.0,Iceland,308910,3.23717834587,346.378083008,1650.96095639,495.288286918,346.378083008,1650.96095639,495.288286918
IS,2015-07-12_00,6,554.0,2564.5,596.666666667,374.0,9994.33333333,620.5,Iceland,308910,19.4230700752,1793.39680361,8301.74386797,1931.51641303,1210.70470135,32353.439448,2008.66916361
IS,2015-07-14_02,5,315.8,1338.0,317.6,316.0,2106.0,198.0,Iceland,308910,16.1858917293,1022.30092162,4331.34462677,1028.12784265,1022.94835729,6817.4975964,640.961312482
IT,2014-10-15_20,2529,1480.77975484,3906.0,907.236852511,303.0,12261.3871095,342.0,Italy,60340328,41.9122673328,24.54046538,64.7328257027,15.0353315526,5.02151720121,203.203849113,5.66785109839
IT,2014-10-18_00,271,1154.86715867,1960.0,580.302583026,209.0,7589.20664207,242.0,Italy,60340328,4.49119195223,19.1392254204,32.4824214996,9.61715974445,3.46368678235,125.773371936,4.01058469535
IT,2014-10-21_03,85,776.247058824,3397.0,471.811764706,207.0,10248.8,245.0,Italy,60340328,1.40867644258,12.8644817105,56.2973397112,7.81917786205,3.43054145429,169.849919115,4.06030268744
IT,2014-10-27_04,87,1209.1954023,2587.0,903.149425287,209.0,11598.6206897,371.0,Italy,60340328,1.44182177064,20.0395891494,42.8734818466,14.9675919945,3.46368678235,192.220043906,6.14845835527
IT,2014-11-02_14,1789,1448.2588038,3016.0,781.103968698,290.0,10381.8222471,340.0,Italy,60340328,29.6484959504,24.0015065844,49.9831547156,12.944973646,4.80607256881,172.054452124,5.63470577033
IT,2014-11-07_20,1666,1060.14105642,2921.0,835.151860744,251.0,9279.06902761,300.5,Italy,60340328,27.6100582746,17.5693615529,48.4087516328,13.8406912025,4.15973867163,153.778893509,4.98008554113
IT,2014-11-09_02,211,710.047393365,2008.0,499.800947867,167.0,6600.53554502,218.0,Italy,60340328,3.49683211041,11.7673768959,33.277909373,8.28303319107,2.76763489307,109.388458008,3.61284075862
IT,2014-11-10_14,1215,1191.63950617,2678.0,692.021399177,261.0,8774.63127572,318.0,Italy,60340328,20.1357867969,19.7486411811,44.3815942734,11.4686381504,4.32546531193,145.419016123,5.27010716166
IT,2014-11-15_08,802,1589.93391521,1927.5,773.073566085,214.0,7387.9713217,326.5,Italy,60340328,13.2912765524,26.3494406073,31.9438099186,12.8118884815,3.5465501025,122.438366581,5.41097480592
IT,2014-11-21_01,153,811.712418301,2058.0,566.111111111,241.0,7470.96078431,275.0,Italy,60340328,2.53561759665,13.4522371978,34.1065425745,9.38196924831,3.99401203132,123.813723063,4.55748260836
IT,2014-12-07_12,1477,1600.76167908,2535.0,704.911306703,259.0,8394.79282329,316.0,Italy,60340328,24.4778247729,26.5288855001,42.011703317,11.6822582572,4.29231998387,139.124081065,5.2369618336
IT,2014-12-08_01,261,1812.69731801,2163.0,864.858237548,224.0,9526.18007663,297.0,Italy,60340328,4.32546531193,30.0412236401,35.8466722977,14.3330050048,3.71227674281,157.874181903,4.92208121702
IT,2014-12-12_20,1212,918.560231023,2190.5,703.807755776,219.5,7291.30693069,294.0,Italy,60340328,20.0860688048,15.2229901004,36.3024205586,11.6639694784,3.63769975467,120.836380105,4.87236322493
IT,2014-12-30_15,1058,1290.30907372,1982.0,674.133270321,201.5,8328.12098299,284.0,Italy,60340328,17.5338785441,21.3838587742,32.8470201082,11.1721842007,3.33939180212,138.019151055,4.70663658463
IT,2015-01-07_09,720,1663.54305556,1864.0,670.297222222,203.5,7367.48888889,306.5,Italy,60340328,11.9323181019,27.5693401598,30.8914457526,11.1086106644,3.37253713018,122.098918103,5.07952152531
IT,2015-01-07_15,1066,1222.59193246,1535.0,640.72326454,204.5,6961.70919325,270.0,Italy,60340328,17.6664598564,20.2616053429,25.4390392866,10.6184913997,3.38910979421,115.374067537,4.4746192882
IT,2015-01-08_17,899,931.448275862,1799.0,662.503893215,193.0,6279.93103448,244.0,Italy,60340328,14.8988249633,15.4365793375,29.8142225907,10.9794544411,3.19852415786,104.075187168,4.04373002341
IT,2015-01-10_22,782,3895.66496164,1501.0,595.083120205,156.5,6084.56521739,264.5,Italy,60340328,12.9598232718,64.5615465842,24.8755687096,9.86211262131,2.59362192076,100.837455119,4.38346963604
IT,2015-01-17_18,962,889.41995842,1840.0,694.910602911,198.5,7034.73180873,283.0,Italy,60340328,15.9429027972,14.7400581528,30.4937018159,11.5165199532,3.28967381003,116.58424681,4.6900639206
IT,2015-01-18_11,139,1358.54676259,1501.0,635.589928058,232.0,7216.27338129,307.0,Italy,60340328,2.30360030022,22.514739066,24.8755687096,10.5334183388,3.84485805505,119.5928743,5.08780785733
IT,2015-01-19_11,787,979.06480305,1329.0,585.974587039,184.0,5173.8068615,265.0,Italy,60340328,13.0426865919,16.2257120449,22.0250704964,9.71115996135,3.04937018159,85.7437628737,4.39175596805
IT,2015-01-22_01,95,477.378947368,1290.0,513.747368421,153.0,5124.14736842,263.0,Italy,60340328,1.57440308289,7.91144090992,21.3787365992,8.51416253334,2.53561759665,84.920772779,4.35861063999
IT,2015-02-20_11,662,3406.89577039,1351.0,548.527190332,188.0,6478.18277946,247.0,Italy,60340328,10.9711035881,56.4613389893,22.3896691051,9.09055683691,3.11566083771,107.360746731,4.09344801551
IT,2015-03-06_04,32,294.3125,676.5,385.09375,81.5,3231.34375,229.5,Italy,60340328,0.530325248972,4.87754218244,11.2114072166,6.38202933895,1.35067211848,53.5519743354,3.80342639497
